id,visitors
air_064e203265ee5753_2017-04-27,17.057251
air_064e203265ee5753_2017-04-28,20.005384
air_064e203265ee5753_2017-04-29,24.991735
air_064e203265ee5753_2017-04-30,23.345629
air_064e203265ee5753_2017-05-01,15.603772
air_064e203265ee5753_2017-05-02,16.26382
air_064e203265ee5753_2017-05-03,9.248592
air_064e203265ee5753_2017-05-04,17.057251
air_064e203265ee5753_2017-05-05,20.005384
air_064e203265ee5753_2017-05-06,24.991735
air_064e203265ee5753_2017-05-07,23.345629
air_064e203265ee5753_2017-05-08,15.603772
air_064e203265ee5753_2017-05-09,16.26382
air_064e203265ee5753_2017-05-10,9.248592
air_064e203265ee5753_2017-05-11,17.057251
air_064e203265ee5753_2017-05-12,20.005384
air_064e203265ee5753_2017-05-13,24.991735
air_064e203265ee5753_2017-05-14,23.345629
air_064e203265ee5753_2017-05-15,15.603772
air_064e203265ee5753_2017-05-16,16.26382
air_064e203265ee5753_2017-05-17,9.248592
air_064e203265ee5753_2017-05-18,17.057251
air_064e203265ee5753_2017-05-19,20.005384
air_064e203265ee5753_2017-05-20,24.991735
air_064e203265ee5753_2017-05-21,23.345629
air_064e203265ee5753_2017-05-22,15.603772
air_064e203265ee5753_2017-05-23,16.26382
air_064e203265ee5753_2017-05-24,9.248592
air_064e203265ee5753_2017-05-25,17.057251
air_064e203265ee5753_2017-05-26,20.005384
air_064e203265ee5753_2017-05-27,24.991735
air_064e203265ee5753_2017-05-28,23.345629
air_064e203265ee5753_2017-05-29,15.603772
air_064e203265ee5753_2017-05-30,16.26382
air_064e203265ee5753_2017-05-31,9.248592
air_066f0221b8a4d533_2017-04-23,4.144185
air_066f0221b8a4d533_2017-04-24,8.870922
air_066f0221b8a4d533_2017-04-25,8.789056
air_066f0221b8a4d533_2017-04-26,9.125233
air_066f0221b8a4d533_2017-04-27,9.734363
air_066f0221b8a4d533_2017-04-28,18.972496
air_066f0221b8a4d533_2017-04-29,22.575657
air_066f0221b8a4d533_2017-04-30,4.144185
air_066f0221b8a4d533_2017-05-01,8.870922
air_066f0221b8a4d533_2017-05-02,8.789056
air_066f0221b8a4d533_2017-05-03,9.125233
air_066f0221b8a4d533_2017-05-04,9.734363
air_066f0221b8a4d533_2017-05-05,18.972496
air_066f0221b8a4d533_2017-05-06,22.575657
air_066f0221b8a4d533_2017-05-07,4.144185
air_066f0221b8a4d533_2017-05-08,8.870922
air_066f0221b8a4d533_2017-05-09,8.789056
air_066f0221b8a4d533_2017-05-10,9.125233
air_066f0221b8a4d533_2017-05-11,9.734363
air_066f0221b8a4d533_2017-05-12,18.972496
air_066f0221b8a4d533_2017-05-13,22.575657
air_066f0221b8a4d533_2017-05-14,4.144185
air_066f0221b8a4d533_2017-05-15,8.870922
air_066f0221b8a4d533_2017-05-16,8.789056
air_066f0221b8a4d533_2017-05-17,9.125233
air_066f0221b8a4d533_2017-05-18,9.734363
air_066f0221b8a4d533_2017-05-19,18.972496
air_066f0221b8a4d533_2017-05-20,22.575657
air_066f0221b8a4d533_2017-05-21,4.144185
air_066f0221b8a4d533_2017-05-22,8.870922
air_066f0221b8a4d533_2017-05-23,8.789056
air_066f0221b8a4d533_2017-05-24,9.125233
air_066f0221b8a4d533_2017-05-25,9.734363
air_066f0221b8a4d533_2017-05-26,18.972496
air_066f0221b8a4d533_2017-05-27,22.575657
air_066f0221b8a4d533_2017-05-28,4.144185
air_066f0221b8a4d533_2017-05-29,8.870922
air_066f0221b8a4d533_2017-05-30,8.789056
air_066f0221b8a4d533_2017-05-31,9.125233
air_06f95ac5c33aca10_2017-04-23,9.409485
air_06f95ac5c33aca10_2017-04-24,2.3579283
air_06f95ac5c33aca10_2017-04-25,21.266285
air_06f95ac5c33aca10_2017-04-26,23.273914
air_06f95ac5c33aca10_2017-04-27,21.832397
air_06f95ac5c33aca10_2017-04-28,31.206213
air_06f95ac5c33aca10_2017-04-29,14.107616
air_06f95ac5c33aca10_2017-04-30,9.409485
air_06f95ac5c33aca10_2017-05-01,2.3579283
air_06f95ac5c33aca10_2017-05-02,21.266285
air_06f95ac5c33aca10_2017-05-03,23.273914
air_06f95ac5c33aca10_2017-05-04,21.832397
air_06f95ac5c33aca10_2017-05-05,31.206213
air_06f95ac5c33aca10_2017-05-06,14.107616
air_06f95ac5c33aca10_2017-05-07,9.409485
air_06f95ac5c33aca10_2017-05-08,2.3579283
air_06f95ac5c33aca10_2017-05-09,21.266285
air_06f95ac5c33aca10_2017-05-10,23.273914
air_06f95ac5c33aca10_2017-05-11,21.832397
air_06f95ac5c33aca10_2017-05-12,31.206213
air_06f95ac5c33aca10_2017-05-13,14.107616
air_06f95ac5c33aca10_2017-05-14,9.409485
air_06f95ac5c33aca10_2017-05-15,2.3579283
air_06f95ac5c33aca10_2017-05-16,21.266285
air_06f95ac5c33aca10_2017-05-17,23.273914
air_06f95ac5c33aca10_2017-05-18,21.832397
air_06f95ac5c33aca10_2017-05-19,31.206213
air_06f95ac5c33aca10_2017-05-20,14.107616
air_06f95ac5c33aca10_2017-05-21,9.409485
air_06f95ac5c33aca10_2017-05-22,2.3579283
air_06f95ac5c33aca10_2017-05-23,21.266285
air_06f95ac5c33aca10_2017-05-24,23.273914
air_06f95ac5c33aca10_2017-05-25,21.832397
air_06f95ac5c33aca10_2017-05-26,31.206213
air_06f95ac5c33aca10_2017-05-27,14.107616
air_06f95ac5c33aca10_2017-05-28,9.409485
air_06f95ac5c33aca10_2017-05-29,2.3579283
air_06f95ac5c33aca10_2017-05-30,21.266285
air_06f95ac5c33aca10_2017-05-31,23.273914
air_0728814bd98f7367_2017-04-23,11.849099
air_0728814bd98f7367_2017-04-24,6.58602
air_0728814bd98f7367_2017-04-25,7.7332816
air_0728814bd98f7367_2017-04-26,6.5615654
air_0728814bd98f7367_2017-04-27,4.1270447
air_0728814bd98f7367_2017-04-28,6.5058
air_0728814bd98f7367_2017-04-29,15.1813135
air_0728814bd98f7367_2017-04-30,11.849099
air_0728814bd98f7367_2017-05-01,6.58602
air_0728814bd98f7367_2017-05-02,7.7332816
air_0728814bd98f7367_2017-05-03,6.5615654
air_0728814bd98f7367_2017-05-04,4.1270447
air_0728814bd98f7367_2017-05-05,6.5058
air_0728814bd98f7367_2017-05-06,15.1813135
air_0728814bd98f7367_2017-05-07,11.849099
air_0728814bd98f7367_2017-05-08,6.58602
air_0728814bd98f7367_2017-05-09,7.7332816
air_0728814bd98f7367_2017-05-10,6.5615654
air_0728814bd98f7367_2017-05-11,4.1270447
air_0728814bd98f7367_2017-05-12,6.5058
air_0728814bd98f7367_2017-05-13,15.1813135
air_0728814bd98f7367_2017-05-14,11.849099
air_0728814bd98f7367_2017-05-15,6.58602
air_0728814bd98f7367_2017-05-16,7.7332816
air_0728814bd98f7367_2017-05-17,6.5615654
air_0728814bd98f7367_2017-05-18,4.1270447
air_0728814bd98f7367_2017-05-19,6.5058
air_0728814bd98f7367_2017-05-20,15.1813135
air_0728814bd98f7367_2017-05-21,11.849099
air_0728814bd98f7367_2017-05-22,6.58602
air_0728814bd98f7367_2017-05-23,7.7332816
air_0728814bd98f7367_2017-05-24,6.5615654
air_0728814bd98f7367_2017-05-25,4.1270447
air_0728814bd98f7367_2017-05-26,6.5058
air_0728814bd98f7367_2017-05-27,15.1813135
air_0728814bd98f7367_2017-05-28,11.849099
air_0728814bd98f7367_2017-05-29,6.58602
air_0728814bd98f7367_2017-05-30,7.7332816
air_0728814bd98f7367_2017-05-31,6.5615654
air_0768ab3910f7967f_2017-04-23,23.507837
air_0768ab3910f7967f_2017-04-24,14.0096245
air_0768ab3910f7967f_2017-04-25,4.9552803
air_0768ab3910f7967f_2017-04-26,5.318724
air_0768ab3910f7967f_2017-04-27,5.8366294
air_0768ab3910f7967f_2017-04-28,13.255776
air_0768ab3910f7967f_2017-04-29,31.921293
air_0768ab3910f7967f_2017-04-30,23.507837
air_0768ab3910f7967f_2017-05-01,14.0096245
air_0768ab3910f7967f_2017-05-02,4.9552803
air_0768ab3910f7967f_2017-05-03,5.318724
air_0768ab3910f7967f_2017-05-04,5.8366294
air_0768ab3910f7967f_2017-05-05,13.255776
air_0768ab3910f7967f_2017-05-06,31.921293
air_0768ab3910f7967f_2017-05-07,23.507837
air_0768ab3910f7967f_2017-05-08,14.0096245
air_0768ab3910f7967f_2017-05-09,4.9552803
air_0768ab3910f7967f_2017-05-10,5.318724
air_0768ab3910f7967f_2017-05-11,5.8366294
air_0768ab3910f7967f_2017-05-12,13.255776
air_0768ab3910f7967f_2017-05-13,31.921293
air_0768ab3910f7967f_2017-05-14,23.507837
air_0768ab3910f7967f_2017-05-15,14.0096245
air_0768ab3910f7967f_2017-05-16,4.9552803
air_0768ab3910f7967f_2017-05-17,5.318724
air_0768ab3910f7967f_2017-05-18,5.8366294
air_0768ab3910f7967f_2017-05-19,13.255776
air_0768ab3910f7967f_2017-05-20,31.921293
air_0768ab3910f7967f_2017-05-21,23.507837
air_0768ab3910f7967f_2017-05-22,14.0096245
air_0768ab3910f7967f_2017-05-23,4.9552803
air_0768ab3910f7967f_2017-05-24,5.318724
air_0768ab3910f7967f_2017-05-25,5.8366294
air_0768ab3910f7967f_2017-05-26,13.255776
air_0768ab3910f7967f_2017-05-27,31.921293
air_0768ab3910f7967f_2017-05-28,23.507837
air_0768ab3910f7967f_2017-05-29,14.0096245
air_0768ab3910f7967f_2017-05-30,4.9552803
air_0768ab3910f7967f_2017-05-31,5.318724
air_07b314d83059c4d2_2017-04-23,41.52591
air_07b314d83059c4d2_2017-04-24,25.168139
air_07b314d83059c4d2_2017-04-25,22.61343
air_07b314d83059c4d2_2017-04-26,27.505014
air_07b314d83059c4d2_2017-04-27,27.250359
air_07b314d83059c4d2_2017-04-28,29.171608
air_07b314d83059c4d2_2017-04-29,42.988243
air_07b314d83059c4d2_2017-04-30,41.52591
air_07b314d83059c4d2_2017-05-01,25.168139
air_07b314d83059c4d2_2017-05-02,22.61343
air_07b314d83059c4d2_2017-05-03,27.505014
air_07b314d83059c4d2_2017-05-04,27.250359
air_07b314d83059c4d2_2017-05-05,29.171608
air_07b314d83059c4d2_2017-05-06,42.988243
air_07b314d83059c4d2_2017-05-07,41.52591
air_07b314d83059c4d2_2017-05-08,25.168139
air_07b314d83059c4d2_2017-05-09,22.61343
air_07b314d83059c4d2_2017-05-10,27.505014
air_07b314d83059c4d2_2017-05-11,27.250359
air_07b314d83059c4d2_2017-05-12,29.171608
air_07b314d83059c4d2_2017-05-13,42.988243
air_07b314d83059c4d2_2017-05-14,41.52591
air_07b314d83059c4d2_2017-05-15,25.168139
air_07b314d83059c4d2_2017-05-16,22.61343
air_07b314d83059c4d2_2017-05-17,27.505014
air_07b314d83059c4d2_2017-05-18,27.250359
air_07b314d83059c4d2_2017-05-19,29.171608
air_07b314d83059c4d2_2017-05-20,42.988243
air_07b314d83059c4d2_2017-05-21,41.52591
air_07b314d83059c4d2_2017-05-22,25.168139
air_07b314d83059c4d2_2017-05-23,22.61343
air_07b314d83059c4d2_2017-05-24,27.505014
air_07b314d83059c4d2_2017-05-25,27.250359
air_07b314d83059c4d2_2017-05-26,29.171608
air_07b314d83059c4d2_2017-05-27,42.988243
air_07b314d83059c4d2_2017-05-28,41.52591
air_07b314d83059c4d2_2017-05-29,25.168139
air_07b314d83059c4d2_2017-05-30,22.61343
air_07b314d83059c4d2_2017-05-31,27.505014
air_07bb665f9cdfbdfb_2017-04-23,9.752712
air_07bb665f9cdfbdfb_2017-04-24,25.92112
air_07bb665f9cdfbdfb_2017-04-25,21.201231
air_07bb665f9cdfbdfb_2017-04-26,24.042177
air_07bb665f9cdfbdfb_2017-04-27,28.55726
air_07bb665f9cdfbdfb_2017-04-28,28.00575
air_07bb665f9cdfbdfb_2017-04-29,30.476633
air_07bb665f9cdfbdfb_2017-04-30,9.752712
air_07bb665f9cdfbdfb_2017-05-01,25.92112
air_07bb665f9cdfbdfb_2017-05-02,21.201231
air_07bb665f9cdfbdfb_2017-05-03,24.042177
air_07bb665f9cdfbdfb_2017-05-04,28.55726
air_07bb665f9cdfbdfb_2017-05-05,28.00575
air_07bb665f9cdfbdfb_2017-05-06,30.476633
air_07bb665f9cdfbdfb_2017-05-07,9.752712
air_07bb665f9cdfbdfb_2017-05-08,25.92112
air_07bb665f9cdfbdfb_2017-05-09,21.201231
air_07bb665f9cdfbdfb_2017-05-10,24.042177
air_07bb665f9cdfbdfb_2017-05-11,28.55726
air_07bb665f9cdfbdfb_2017-05-12,28.00575
air_07bb665f9cdfbdfb_2017-05-13,30.476633
air_07bb665f9cdfbdfb_2017-05-14,9.752712
air_07bb665f9cdfbdfb_2017-05-15,25.92112
air_07bb665f9cdfbdfb_2017-05-16,21.201231
air_07bb665f9cdfbdfb_2017-05-17,24.042177
air_07bb665f9cdfbdfb_2017-05-18,28.55726
air_07bb665f9cdfbdfb_2017-05-19,28.00575
air_07bb665f9cdfbdfb_2017-05-20,30.476633
air_07bb665f9cdfbdfb_2017-05-21,9.752712
air_07bb665f9cdfbdfb_2017-05-22,25.92112
air_07bb665f9cdfbdfb_2017-05-23,21.201231
air_07bb665f9cdfbdfb_2017-05-24,24.042177
air_07bb665f9cdfbdfb_2017-05-25,28.55726
air_07bb665f9cdfbdfb_2017-05-26,28.00575
air_07bb665f9cdfbdfb_2017-05-27,30.476633
air_07bb665f9cdfbdfb_2017-05-28,9.752712
air_07bb665f9cdfbdfb_2017-05-29,25.92112
air_07bb665f9cdfbdfb_2017-05-30,21.201231
air_07bb665f9cdfbdfb_2017-05-31,24.042177
air_082908692355165e_2017-04-23,8.343442
air_082908692355165e_2017-04-24,38.86114
air_082908692355165e_2017-04-25,45.36052
air_082908692355165e_2017-04-26,40.519547
air_082908692355165e_2017-04-27,40.40771
air_082908692355165e_2017-04-28,41.742416
air_082908692355165e_2017-04-29,19.006258
air_082908692355165e_2017-04-30,8.343442
air_082908692355165e_2017-05-01,38.86114
air_082908692355165e_2017-05-02,45.36052
air_082908692355165e_2017-05-03,40.519547
air_082908692355165e_2017-05-04,40.40771
air_082908692355165e_2017-05-05,41.742416
air_082908692355165e_2017-05-06,19.006258
air_082908692355165e_2017-05-07,8.343442
air_082908692355165e_2017-05-08,38.86114
air_082908692355165e_2017-05-09,45.36052
air_082908692355165e_2017-05-10,40.519547
air_082908692355165e_2017-05-11,40.40771
air_082908692355165e_2017-05-12,41.742416
air_082908692355165e_2017-05-13,19.006258
air_082908692355165e_2017-05-14,8.343442
air_082908692355165e_2017-05-15,38.86114
air_082908692355165e_2017-05-16,45.36052
air_082908692355165e_2017-05-17,40.519547
air_082908692355165e_2017-05-18,40.40771
air_082908692355165e_2017-05-19,41.742416
air_082908692355165e_2017-05-20,19.006258
air_082908692355165e_2017-05-21,8.343442
air_082908692355165e_2017-05-22,38.86114
air_082908692355165e_2017-05-23,45.36052
air_082908692355165e_2017-05-24,40.519547
air_082908692355165e_2017-05-25,40.40771
air_082908692355165e_2017-05-26,41.742416
air_082908692355165e_2017-05-27,19.006258
air_082908692355165e_2017-05-28,8.343442
air_082908692355165e_2017-05-29,38.86114
air_082908692355165e_2017-05-30,45.36052
air_082908692355165e_2017-05-31,40.519547
air_083ddc520ea47e1e_2017-04-23,13.203246
air_083ddc520ea47e1e_2017-04-24,6.9514666
air_083ddc520ea47e1e_2017-04-25,1.065828
air_083ddc520ea47e1e_2017-04-26,2.0637667
air_083ddc520ea47e1e_2017-04-27,7.0336666
air_083ddc520ea47e1e_2017-04-28,7.3798175
air_083ddc520ea47e1e_2017-04-29,10.6891
air_083ddc520ea47e1e_2017-04-30,13.203246
air_083ddc520ea47e1e_2017-05-01,6.9514666
air_083ddc520ea47e1e_2017-05-02,1.065828
air_083ddc520ea47e1e_2017-05-03,2.0637667
air_083ddc520ea47e1e_2017-05-04,7.0336666
air_083ddc520ea47e1e_2017-05-05,7.3798175
air_083ddc520ea47e1e_2017-05-06,10.6891
air_083ddc520ea47e1e_2017-05-07,13.203246
air_083ddc520ea47e1e_2017-05-08,6.9514666
air_083ddc520ea47e1e_2017-05-09,1.065828
air_083ddc520ea47e1e_2017-05-10,2.0637667
air_083ddc520ea47e1e_2017-05-11,7.0336666
air_083ddc520ea47e1e_2017-05-12,7.3798175
air_083ddc520ea47e1e_2017-05-13,10.6891
air_083ddc520ea47e1e_2017-05-14,13.203246
air_083ddc520ea47e1e_2017-05-15,6.9514666
air_083ddc520ea47e1e_2017-05-16,1.065828
air_083ddc520ea47e1e_2017-05-17,2.0637667
air_083ddc520ea47e1e_2017-05-18,7.0336666
air_083ddc520ea47e1e_2017-05-19,7.3798175
air_083ddc520ea47e1e_2017-05-20,10.6891
air_083ddc520ea47e1e_2017-05-21,13.203246
air_083ddc520ea47e1e_2017-05-22,6.9514666
air_083ddc520ea47e1e_2017-05-23,1.065828
air_083ddc520ea47e1e_2017-05-24,2.0637667
air_083ddc520ea47e1e_2017-05-25,7.0336666
air_083ddc520ea47e1e_2017-05-26,7.3798175
air_083ddc520ea47e1e_2017-05-27,10.6891
air_083ddc520ea47e1e_2017-05-28,13.203246
air_083ddc520ea47e1e_2017-05-29,6.9514666
air_083ddc520ea47e1e_2017-05-30,1.065828
air_083ddc520ea47e1e_2017-05-31,2.0637667
air_0845d8395f30c6bb_2017-04-23,9.728511
air_0845d8395f30c6bb_2017-04-24,10.028062
air_0845d8395f30c6bb_2017-04-25,13.642992
air_0845d8395f30c6bb_2017-04-26,18.71083
air_0845d8395f30c6bb_2017-04-27,18.030165
air_0845d8395f30c6bb_2017-04-28,27.93734
air_0845d8395f30c6bb_2017-04-29,36.983955
air_0845d8395f30c6bb_2017-04-30,9.728511
air_0845d8395f30c6bb_2017-05-01,10.028062
air_0845d8395f30c6bb_2017-05-02,13.642992
air_0845d8395f30c6bb_2017-05-03,18.71083
air_0845d8395f30c6bb_2017-05-04,18.030165
air_0845d8395f30c6bb_2017-05-05,27.93734
air_0845d8395f30c6bb_2017-05-06,36.983955
air_0845d8395f30c6bb_2017-05-07,9.728511
air_0845d8395f30c6bb_2017-05-08,10.028062
air_0845d8395f30c6bb_2017-05-09,13.642992
air_0845d8395f30c6bb_2017-05-10,18.71083
air_0845d8395f30c6bb_2017-05-11,18.030165
air_0845d8395f30c6bb_2017-05-12,27.93734
air_0845d8395f30c6bb_2017-05-13,36.983955
air_0845d8395f30c6bb_2017-05-14,9.728511
air_0845d8395f30c6bb_2017-05-15,10.028062
air_0845d8395f30c6bb_2017-05-16,13.642992
air_0845d8395f30c6bb_2017-05-17,18.71083
air_0845d8395f30c6bb_2017-05-18,18.030165
air_0845d8395f30c6bb_2017-05-19,27.93734
air_0845d8395f30c6bb_2017-05-20,36.983955
air_0845d8395f30c6bb_2017-05-21,9.728511
air_0845d8395f30c6bb_2017-05-22,10.028062
air_0845d8395f30c6bb_2017-05-23,13.642992
air_0845d8395f30c6bb_2017-05-24,18.71083
air_0845d8395f30c6bb_2017-05-25,18.030165
air_0845d8395f30c6bb_2017-05-26,27.93734
air_0845d8395f30c6bb_2017-05-27,36.983955
air_0845d8395f30c6bb_2017-05-28,9.728511
air_0845d8395f30c6bb_2017-05-29,10.028062
air_0845d8395f30c6bb_2017-05-30,13.642992
air_0845d8395f30c6bb_2017-05-31,18.71083
air_084d98859256acf0_2017-04-23,3.449026
air_084d98859256acf0_2017-04-24,10.836733
air_084d98859256acf0_2017-04-25,10.466997
air_084d98859256acf0_2017-04-26,13.21936
air_084d98859256acf0_2017-04-27,12.26532
air_084d98859256acf0_2017-04-28,19.974617
air_084d98859256acf0_2017-04-29,12.557583
air_084d98859256acf0_2017-04-30,3.449026
air_084d98859256acf0_2017-05-01,10.836733
air_084d98859256acf0_2017-05-02,10.466997
air_084d98859256acf0_2017-05-03,13.21936
air_084d98859256acf0_2017-05-04,12.26532
air_084d98859256acf0_2017-05-05,19.974617
air_084d98859256acf0_2017-05-06,12.557583
air_084d98859256acf0_2017-05-07,3.449026
air_084d98859256acf0_2017-05-08,10.836733
air_084d98859256acf0_2017-05-09,10.466997
air_084d98859256acf0_2017-05-10,13.21936
air_084d98859256acf0_2017-05-11,12.26532
air_084d98859256acf0_2017-05-12,19.974617
air_084d98859256acf0_2017-05-13,12.557583
air_084d98859256acf0_2017-05-14,3.449026
air_084d98859256acf0_2017-05-15,10.836733
air_084d98859256acf0_2017-05-16,10.466997
air_084d98859256acf0_2017-05-17,13.21936
air_084d98859256acf0_2017-05-18,12.26532
air_084d98859256acf0_2017-05-19,19.974617
air_084d98859256acf0_2017-05-20,12.557583
air_084d98859256acf0_2017-05-21,3.449026
air_084d98859256acf0_2017-05-22,10.836733
air_084d98859256acf0_2017-05-23,10.466997
air_084d98859256acf0_2017-05-24,13.21936
air_084d98859256acf0_2017-05-25,12.26532
air_084d98859256acf0_2017-05-26,19.974617
air_084d98859256acf0_2017-05-27,12.557583
air_084d98859256acf0_2017-05-28,3.449026
air_084d98859256acf0_2017-05-29,10.836733
air_084d98859256acf0_2017-05-30,10.466997
air_084d98859256acf0_2017-05-31,13.21936
air_0867f7bebad6a649_2017-04-23,22.379816
air_0867f7bebad6a649_2017-04-24,10.9816065
air_0867f7bebad6a649_2017-04-25,13.191023
air_0867f7bebad6a649_2017-04-26,12.532345
air_0867f7bebad6a649_2017-04-27,13.653805
air_0867f7bebad6a649_2017-04-28,20.513645
air_0867f7bebad6a649_2017-04-29,37.579773
air_0867f7bebad6a649_2017-04-30,22.379816
air_0867f7bebad6a649_2017-05-01,10.9816065
air_0867f7bebad6a649_2017-05-02,13.191023
air_0867f7bebad6a649_2017-05-03,12.532345
air_0867f7bebad6a649_2017-05-04,13.653805
air_0867f7bebad6a649_2017-05-05,20.513645
air_0867f7bebad6a649_2017-05-06,37.579773
air_0867f7bebad6a649_2017-05-07,22.379816
air_0867f7bebad6a649_2017-05-08,10.9816065
air_0867f7bebad6a649_2017-05-09,13.191023
air_0867f7bebad6a649_2017-05-10,12.532345
air_0867f7bebad6a649_2017-05-11,13.653805
air_0867f7bebad6a649_2017-05-12,20.513645
air_0867f7bebad6a649_2017-05-13,37.579773
air_0867f7bebad6a649_2017-05-14,22.379816
air_0867f7bebad6a649_2017-05-15,10.9816065
air_0867f7bebad6a649_2017-05-16,13.191023
air_0867f7bebad6a649_2017-05-17,12.532345
air_0867f7bebad6a649_2017-05-18,13.653805
air_0867f7bebad6a649_2017-05-19,20.513645
air_0867f7bebad6a649_2017-05-20,37.579773
air_0867f7bebad6a649_2017-05-21,22.379816
air_0867f7bebad6a649_2017-05-22,10.9816065
air_0867f7bebad6a649_2017-05-23,13.191023
air_0867f7bebad6a649_2017-05-24,12.532345
air_0867f7bebad6a649_2017-05-25,13.653805
air_0867f7bebad6a649_2017-05-26,20.513645
air_0867f7bebad6a649_2017-05-27,37.579773
air_0867f7bebad6a649_2017-05-28,22.379816
air_0867f7bebad6a649_2017-05-29,10.9816065
air_0867f7bebad6a649_2017-05-30,13.191023
air_0867f7bebad6a649_2017-05-31,12.532345
air_08ba8cd01b3ba010_2017-04-23,12.763019
air_08ba8cd01b3ba010_2017-04-24,3.5397825
air_08ba8cd01b3ba010_2017-04-25,6.479713
air_08ba8cd01b3ba010_2017-04-26,8.764238
air_08ba8cd01b3ba010_2017-04-27,8.995142
air_08ba8cd01b3ba010_2017-04-28,10.088755
air_08ba8cd01b3ba010_2017-04-29,14.822329
air_08ba8cd01b3ba010_2017-04-30,12.763019
air_08ba8cd01b3ba010_2017-05-01,3.5397825
air_08ba8cd01b3ba010_2017-05-02,6.479713
air_08ba8cd01b3ba010_2017-05-03,8.764238
air_08ba8cd01b3ba010_2017-05-04,8.995142
air_08ba8cd01b3ba010_2017-05-05,10.088755
air_08ba8cd01b3ba010_2017-05-06,14.822329
air_08ba8cd01b3ba010_2017-05-07,12.763019
air_08ba8cd01b3ba010_2017-05-08,3.5397825
air_08ba8cd01b3ba010_2017-05-09,6.479713
air_08ba8cd01b3ba010_2017-05-10,8.764238
air_08ba8cd01b3ba010_2017-05-11,8.995142
air_08ba8cd01b3ba010_2017-05-12,10.088755
air_08ba8cd01b3ba010_2017-05-13,14.822329
air_08ba8cd01b3ba010_2017-05-14,12.763019
air_08ba8cd01b3ba010_2017-05-15,3.5397825
air_08ba8cd01b3ba010_2017-05-16,6.479713
air_08ba8cd01b3ba010_2017-05-17,8.764238
air_08ba8cd01b3ba010_2017-05-18,8.995142
air_08ba8cd01b3ba010_2017-05-19,10.088755
air_08ba8cd01b3ba010_2017-05-20,14.822329
air_08ba8cd01b3ba010_2017-05-21,12.763019
air_08ba8cd01b3ba010_2017-05-22,3.5397825
air_08ba8cd01b3ba010_2017-05-23,6.479713
air_08ba8cd01b3ba010_2017-05-24,8.764238
air_08ba8cd01b3ba010_2017-05-25,8.995142
air_08ba8cd01b3ba010_2017-05-26,10.088755
air_08ba8cd01b3ba010_2017-05-27,14.822329
air_08ba8cd01b3ba010_2017-05-28,12.763019
air_08ba8cd01b3ba010_2017-05-29,3.5397825
air_08ba8cd01b3ba010_2017-05-30,6.479713
air_08ba8cd01b3ba010_2017-05-31,8.764238
air_08cb3c4ee6cd6a22_2017-04-23,16.670465
air_08cb3c4ee6cd6a22_2017-04-24,10.053883
air_08cb3c4ee6cd6a22_2017-04-25,8.081365
air_08cb3c4ee6cd6a22_2017-04-26,10.161303
air_08cb3c4ee6cd6a22_2017-04-27,9.635923
air_08cb3c4ee6cd6a22_2017-04-28,16.523788
air_08cb3c4ee6cd6a22_2017-04-29,23.619114
air_08cb3c4ee6cd6a22_2017-04-30,16.670465
air_08cb3c4ee6cd6a22_2017-05-01,10.053883
air_08cb3c4ee6cd6a22_2017-05-02,8.081365
air_08cb3c4ee6cd6a22_2017-05-03,10.161303
air_08cb3c4ee6cd6a22_2017-05-04,9.635923
air_08cb3c4ee6cd6a22_2017-05-05,16.523788
air_08cb3c4ee6cd6a22_2017-05-06,23.619114
air_08cb3c4ee6cd6a22_2017-05-07,16.670465
air_08cb3c4ee6cd6a22_2017-05-08,10.053883
air_08cb3c4ee6cd6a22_2017-05-09,8.081365
air_08cb3c4ee6cd6a22_2017-05-10,10.161303
air_08cb3c4ee6cd6a22_2017-05-11,9.635923
air_08cb3c4ee6cd6a22_2017-05-12,16.523788
air_08cb3c4ee6cd6a22_2017-05-13,23.619114
air_08cb3c4ee6cd6a22_2017-05-14,16.670465
air_08cb3c4ee6cd6a22_2017-05-15,10.053883
air_08cb3c4ee6cd6a22_2017-05-16,8.081365
air_08cb3c4ee6cd6a22_2017-05-17,10.161303
air_08cb3c4ee6cd6a22_2017-05-18,9.635923
air_08cb3c4ee6cd6a22_2017-05-19,16.523788
air_08cb3c4ee6cd6a22_2017-05-20,23.619114
